9618,124693
9619,59158
9620,190232
9621,59161
9622,124708
9623,157479
9624,157482
9625,124742
9626,26447
9627,91984
9628,157521
9629,157526
9630,59223
9631,26457
9632,26458
9633,26459
9634,124773
9635,26472
9636,179175
9637,179176
9638,92044
9639,92046
9640,26516
9641,26522
9642,124827
9643,108186
9644,59294
9645,124833
9646,206491
9647,124839
9648,26539
9649,124847
9650,92090
9651,92091
9652,26566
9653,37983
9654,124881
9655,26582
9656,80889
9657,92120
9658,26586
9659,26604
9660,26606
9661,26615
9662,135508
9663,69973
9664,59417
9665,59418
9666,157723
9667,92188
9668,102746
9669,92190
9670,124960
9671,59429
9672,75441
9673,124968
9674,124969
9675,97287
9676,92206
9677,66356
9678,124991
9679,26696
9680,26697
9681,125006
9682,75448
9683,107820
9684,157789
9685,37988
9686,125028
9687,118732
9688,26736
9689,157809
9690,125046
9691,157815
9692,125048
9693,26745
9694,125050
9695,26747
9696,157820
9697,125053
9698,108224
9699,223362
9700,173761
9701,125065
9702,92319
9703,125099
9704,92332
9705,190639
9706,92363
9707,26840
9708,125148
9709,157917
9710,125153
9711,135547
9712,157924
9713,67453
9714,26859
9715,109291
9716,206548
9717,92415
9718,26884
9719,157958
9720,6351
9721,157969
9722,94733
9723,35812
9724,135557
9725,26916
9726,157991
9727,165657
9728,124640
9729,26946
9730,130102
9731,26952
9732,37260
9733,179255
9734,158030
9735,59728
9736,26961
9737,104555
9738,86415
9739,26983
9740,59753
9741,26990
9742,190831
9743,26997
9744,92539
9745,125311
9746,42731
9747,109451
9748,125326
9749,39242
9750,119193
9751,158109
9752,27048
9753,158122
9754,158130
9755,125368
9756,125376
9757,179275
9758,80972
9759,190924
9760,158168
9761,59867
9762,27101
9763,92643
9764,92644
9765,27112
9766,27117
9767,92666
9768,27143
9769,27146
9770,27155
9771,27162
9772,191004
9773,27165
9774,59936
9775,158243
9776,27172
9777,27173
9778,158247
9779,59946
9780,125492
9781,125493
9782,27190
9783,59959
9784,59960
9785,158267
9786,158268
9787,191038
9788,59967
9789,158275
9790,191051
9791,191055
9792,158292
9793,92759
9794,27225
9795,92776
9796,158316
9797,125549
9798,158326
9799,60029
9800,27266
9801,158339
9802,158340
9803,83325
9804,60054
9805,60056
9806,27291
9807,92828
9808,27295
9809,27298
9810,125605
9811,125608
9812,125609
9813,27306
9814,33643
9815,125618
9816,92852
9817,158392
9818,125634
9819,92869
9820,92870
9821,158408
9822,191177
9823,27343
9824,125652
9825,191189
9826,191191
9827,125658
9828,27356
9829,191198
9830,60127
9831,92898
9832,158435
9833,27364
9834,125675
9835,125678
9836,27380
9837,27385
9838,27389
9839,60158
9840,191231
9841,92932
9842,60165
9843,92934
9844,44558
9845,224037
9846,125752
9847,27451
9848,175495
9849,191301
9850,158534
9851,37345
9852,93001
9853,158544
9854,108344
9855,158548
9856,60245
9857,27490
9858,158564
9859,27495
9860,158572
9861,27520
9862,191364
9863,179350
9864,158600
9865,27532
9866,125841
9867,60311
9868,158616
9869,191387
9870,60316
9871,125853
9872,125854
9873,158624
9874,168433
9875,102898
9876,27574
9877,125879
9878,27588
9879,46746
9880,125898
9881,191438
9882,93138
9883,27608
9884,27609
9885,27613
9886,125919
9887,125921
9888,125922
9889,125924
9890,27627
9891,125936
9892,125943
9893,27645
9894,125950
9895,125951
9896,93185
9897,124758
9898,158727
9899,93193
9900,27658
9901,124759
9902,60435
9903,158742
9904,124761
9905,27674
9906,27675
9907,27678
9908,70149
9909,27680
9910,27682
9911,27687
9912,125993
9913,27690
9914,125996
9915,126000
9916,191538
9917,191540
9918,191543
9919,126008
9920,27708
9921,27710
9922,27719
9923,126025
9924,93260
9925,191572
9926,179385
9927,27736
9928,126042
9929,27739
9930,158812
9931,27746
9932,27751
9933,60524
9934,60525
9935,113853
9936,27760
9937,158837
9938,27766
9939,126076
9940,130240
9941,27781
9942,191624
9943,27789
9944,126100
9945,27463
9946,27800
9947,27802
9948,158882
9949,158883
9950,27813
9951,158886
9952,158889
9953,125315
9954,27823
9955,27826
9956,158899
9957,158900
9958,27830
9959,27833
9960,27837
9961,158915
9962,158916
9963,158917
9964,158918
9965,27848
9966,27853
9967,126163
9968,126164
9969,93400
9970,93401
9971,27870
9972,100221
9973,99130
9974,27884
9975,158957
9976,158968
9977,27898
9978,158973
9979,126206
9980,126207
9981,158976
9982,93441
9983,158979
9984,159143
9985,175510
9986,191877
9987,93465
9988,159003
9989,108421
9990,27938
9991,27940
9992,126247
9993,27948
9994,27949
9995,191790
9996,27959
9997,27960
9998,27961
9999,27965
10000,159038
10001,27968
10002,27969
10003,27970
10004,126278
10005,27976
10006,93522
10007,159059
10008,159073
10009,93538
10010,28004
10011,93541
10012,159078
10013,93544
10014,159087
10015,28018
10016,191862
10017,28023
10018,28025
10019,93563
10020,116593
10021,191876
10022,159109
10023,93577
10024,28044
10025,28047
10026,191894
10027,28060
10028,159141
10029,28071
10030,70767
10031,28078
10032,28086
10033,28089
10034,191932
10035,28102
10036,28109
10037,28114
10038,191958
10039,28121
10040,126426
10041,191963
10042,191972
10043,159209
10044,126444
10045,191982
10046,28143
10047,191986
10048,93688
10049,28165
10050,42924
10051,28181
10052,28185
10053,93724
10054,93733
10055,113927
10056,28218
10057,28224
10058,44585
10059,28231
10060,61001
10061,192074
10062,28238
10063,28246
10064,28250
10065,28257
10066,28258
10067,28259
10068,28260
10069,134059
10070,192120
10071,159355
10072,28284
10073,93822
10074,192135
10075,28298
10076,28302
10077,28308
10078,126613
10079,192153
10080,28327
10081,42951
10082,159405
10083,159406
10084,93879
10085,192185
10086,93895
10087,93897
10088,93898
10089,93899
10090,159446
10091,159458
10092,28388
10093,28396
10094,159469
10095,159470
10096,192240
10097,159473
10098,42964
10099,159492
10100,159503
10101,192274
10102,93971
10103,159508
10104,159515
10105,126750
10106,42971
10107,28452
10108,192297
10109,91189
10110,94002
10111,28472
10112,28474
10113,126789
10114,126792
10115,159566
10116,86669
10117,61269
10118,192343
10119,192346
10120,159581
10121,192351
10122,28522
10123,950
10124,134398
10125,72204
10126,159624
10127,159632
10128,159633
10129,28567
10130,94104
10131,209357
10132,159651
10133,206084
10134,94123
10135,159675
10136,94140
10137,126912
10138,28609
10139,168609
10140,192457
10141,192458
10142,159692
10143,146766
10144,126942
10145,126943
10146,126949
10147,126950
10148,126951
10149,126954
10150,61426
10151,192508
10152,28678
10153,28681
10154,28682
10155,93701
10156,159761
10157,61458
10158,28691
10159,126996
10160,159777
10161,192547
10162,61477
10163,94246
10164,956
10165,61484
10166,28717
10167,117707
10168,61487
10169,28720
10170,28723
10171,61492
10172,103092
10173,108554
10174,28734
10175,70325
10176,15712
10177,28739
10178,119890
10179,127048
10180,94284
10181,94285
10182,75789
10183,94288
10184,127060
10185,127061
10186,164627
10187,28762
10188,127067
10189,94302
10190,61538
10191,127095
10192,94331
10193,159868
10194,192638
10195,19508
10196,64875
10197,28805
10198,28806
10199,192661
10200,127127
10201,127129
10202,94362
10203,28828
10204,28829
10205,127134
10206,192673
10207,94373
10208,159910
10209,28843
10210,94389
10211,28857
10212,94396
10213,28861
10214,28870
10215,28871
10216,28872
10217,28873
10218,28874
10219,28875
10220,127188
10221,127192
10222,192735
10223,4816
10224,28907
10225,61677
10226,127216
10227,127227
10228,61692
10229,127229
10230,103125
10231,94471
10232,160010
10233,192779
10234,160012
10235,28944
10236,160018
10237,94483
10238,192802
10239,61739
10240,160044
10241,127282
10242,127286
10243,127287
10244,192834
10245,192836
10246,160069
10247,29005
10248,120990
10249,127312
10250,160081
10251,29010
10252,127317
10253,29017
10254,192860
10255,29026
10256,29030
10257,168679
10258,192878
10259,97683
10260,168681
10261,33701
10262,127354
10263,160125
10264,149361
10265,192906
10266,29073
10267,29078
10268,94615
10269,160154
10270,201455
10271,6424
10272,192927
10273,192934
10274,29095
10275,29096
10276,192945
10277,29106
10278,192947
10279,29109
10280,192951
10281,61882
10282,29118
10283,130814
10284,29126
10285,127437
10286,61902
10287,29140
10288,192984
10289,40251
10290,206928
10291,168700
10292,94724
10293,127493
10294,94731
10295,94732
10296,61965
10297,29198
10298,29199
10299,193042
10300,29210
10301,127518
10302,29223
10303,130911
10304,61996
10305,127533
10306,108637
10307,29256
10308,127561
10309,29259
10310,62030
10311,127572
10312,103183
10313,29285
10314,94822
10315,103185
10316,29288
10317,29294
10318,29298
10319,104633
10320,29307
10321,29308
10322,29311
10323,177739
10324,160396
10325,29327
10326,160409
10327,160413
10328,224133
10329,160418
10330,29351
10331,29352
10332,29355
10333,160432
10334,160434
10335,179657
10336,29368
10337,193210
10338,193212
10339,193213
10340,62143
10341,29379
10342,29382
10343,29387
10344,29405
10345,29410
10346,29411
10347,94949
10348,29415
10349,29416
10350,21287
10351,160495
10352,193265
10353,160499
10354,94964
10355,29432
10356,160517
10357,62219
10358,62220
10359,160526
10360,29456
10361,62225
10362,62226
10363,62227
10364,21294
10365,193308
10366,193320
10367,193322
10368,160559
10369,160561
10370,29491
10371,29492
10372,127798
10373,160567
10374,103853
10375,29510
10376,160589
10377,85000
10378,95064
10379,108687
10380,127838
10381,127839
10382,160608
10383,160610
10384,29549
10385,169018
10386,62325
10387,62327
10388,62329
10389,29563
10390,95103
10391,29568
10392,136000
10393,62343
10394,29581
10395,29582
10396,95128
10397,160669
10398,29599
10399,29602
10400,29603
10401,160683
10402,29613
10403,127920
10404,43168
10405,29638
10406,193485
10407,193486
10408,130552
10409,29652
10410,29653
10411,193495
10412,29656
10413,29659
10414,97786
10415,29663
10416,160744
10417,193513
10418,29676
10419,127981
10420,29678
10421,29687
10422,127994
10423,127997
10424,95234
10425,128011
10426,33723
10427,160784
10428,29714
10429,29715
10430,29716
10431,29717
10432,29718
10433,39179
10434,128034
10435,29736
10436,37724
10437,160814
10438,103261
10439,103262
10440,142060
10441,128063
10442,153749
10443,37728
10444,29773
10445,193614
10446,160851
10447,160853
10448,37732
10449,128098
10450,95338
10451,29805
10452,29807
10453,128114
10454,193651
10455,193668
10456,160902
10457,128137
10458,128142
10459,29839
10460,29848
10461,95386
10462,29853
10463,193695
10464,62637
10465,29870
10466,160943
10467,29875
10468,29878
10469,128185
10470,160958
10471,160964
10472,160968
10473,193737
10474,160970
10475,193739
10476,128204
10477,29903
10478,4984
10479,128218
10480,128219
10481,37755
10482,128236
10483,29934
10484,29937
10485,62709
10486,4991
10487,32298
10488,29952
10489,161031
10490,161032
10491,104655
10492,95503
10493,157912
10494,29972
10495,193037
10496,193823
10497,86918
10498,95527
10499,168839
10500,193840
10501,30009
10502,30010
10503,174303
10504,164669
10505,30024
10506,163383
10507,161108
10508,62809
10509,161118
10510,161120
10511,161121
10512,161122
10513,161123
10514,161124
10515,30057
10516,161138
10517,95613
10518,128386
10519,95619
10520,62853
10521,193927
10522,95624
10523,161167
10524,30102
10525,62871
10526,107933
10527,108783
10528,128412
10529,193949
10530,193953
10531,128442
10532,30139
10533,128445
10534,205045
10535,128666
10536,161224
10537,161226
10538,34829
10539,62926
10540,81485
10541,194003
10542,107935
10543,30166
10544,128475
10545,95710
10546,30179
10547,194024
10548,62972
10549,163413
10550,43264
10551,86955
10552,48726
10553,30216
10554,161290
10555,86957
10556,161297
10557,95765
10558,95766
10559,30231
10560,30232
10561,128537
10562,103343
10563,30239
10564,30241
10565,63011
10566,161317
10567,30246
10568,128554
10569,168882
10570,30255
10571,63027
10572,194100
10573,30261
10574,95802
10575,5045
10576,30287
10577,161363
10578,63067
10579,128671
10580,161383
10581,185276
10582,128620
10583,128621
10584,30323
10585,30324
10586,30326
10587,30327
10588,30328
10589,30335
10590,143948
10591,161417
10592,30356
10593,95893
10594,128664
10595,30362
10596,128667
10597,30364
10598,30367
10599,30370
10600,33154
10601,30379
10602,30380
10603,30381
10604,194230
10605,194232
10606,30393
10607,128698
10608,108831
10609,63167
10610,63170
10611,128709
10612,198507
10613,128721
10614,63196
10615,128733
10616,63214
10617,137405
10618,30450
10619,194291
10620,161527
10621,161530
10622,161533
10623,161537
10624,194307
10625,96007
10626,161546
10627,161547
10628,128780
10629,30483
10630,96026
10631,63268
10632,30505
10633,161578
10634,161599
10635,103392
10636,30539
10637,161614
10638,161617
10639,30549
10640,128855
10641,99219
10642,128882
10643,128883
10644,30580
10645,128885
10646,30582
10647,128898
10648,161681
10649,96152
10650,63385
10651,30618
10652,128927
10653,63395
10654,194471
10655,128938
10656,30640
10657,30641
10658,37875
10659,30645
10660,96188
10661,30657
10662,30658
10663,30662
10664,218103
10665,89403
10666,194523
10667,161757
10668,161761
10669,161762
10670,128996
10671,92497
10672,30706
10673,194553
10674,5120
10675,194562
10676,96260
10677,30725
10678,66491
10679,30741
10680,30746
10681,129051
10682,130736
10683,194594
10684,30758
10685,30759
10686,30760
10687,30762
10688,194607
10689,161842
10690,30771
10691,96310
10692,63543
10693,161849
10694,194626
10695,96323
10696,161866
10697,30804
10698,161882
10699,161885
10700,161886
10701,194655
10702,37904
10703,129122
10704,96361
10705,63595
10706,161920
10707,161923
10708,30852
10709,161926
10710,194698
10711,37911
10712,63628
10713,129165
10714,161936
10715,30869
10716,161943
10717,30878
10718,194723
10719,161965
10720,161970
10721,37036
10722,129204
10723,103454
10724,37919
10725,30909
10726,174453
10727,161992
10728,30928
10729,30929
10730,30930
10731,30932
10732,30933
10733,162007
10734,162009
10735,63706
10736,30941
10737,136229
10738,37926
10739,30952
10740,30957
10741,30958
10742,162041
10743,63740
10744,63743
10745,30976
10746,30977
10747,129293
10748,63758
10749,30991
10750,223619
10751,5166
10752,37935
10753,31005
10754,129310
10755,70704
10756,162082
10757,63779
10758,31016
10759,63787
10760,63788
10761,162093
10762,96564
10763,162107
10764,129341
10765,194879
10766,194880
10767,162114
10768,129351
10769,129359
10770,31056
10771,194897
10772,194900
10773,194901
10774,194902
10775,169017
10776,129368
10777,31065
10778,31066
10779,31068
10780,31069
10781,31070
10782,31074
10783,31075
10784,129380
10785,96613
10786,129382
10787,162152
10788,194923
10789,129395
10790,31105
10791,162179
10792,129413
10793,31117
10794,129423
10795,63888
10796,129430
10797,129431
10798,129432
10799,63897
10800,63899
10801,63900
10802,31133
10803,96672
10804,31138
10805,31145
10806,141725
10807,162225
10808,129459
10809,63928
10810,196340
10811,129469
10812,96703
10813,96704
10814,161434
10815,129480
10816,96713
10817,96721
10818,162263
10819,195034
10820,101682
10821,129501
10822,31198
10823,37046
10824,201808
10825,195043
10826,129508
10827,10662
10828,63975
10829,31209
10830,31210
10831,96749
10832,162286
10833,31216
10834,162290
10835,212734
10836,197443
10837,76203
10838,37974
10839,129544
10840,96778
10841,162315
10842,66508
10843,5208
10844,31252
10845,96792
10846,31258
10847,31259
10848,31260
10849,114438
10850,162351
10851,37982
10852,162359
10853,31291
10854,31294
10855,162367
10856,195137
10857,109064
10858,162378
10859,129614
10860,129615
10861,162384
10862,162388
10863,129622
10864,31321
10865,162394
10866,114448
10867,169062
10868,31335
10869,31336
10870,162409
10871,31376
10872,96913
10873,31380
10874,195227
10875,195231
10876,195237
10877,195242
10878,129710
10879,162480
10880,31410
10881,169075
10882,129721
10883,31419
10884,31420
10885,129731
10886,65313
10887,129736
10888,31435
10889,64204
10890,5241
10891,31449
10892,64220
10893,195296
10894,195314
10895,31479
10896,31481
10897,31483
10898,162559
10899,31497
10900,76247
10901,31503
10902,31506
10903,162580
10904,31512
10905,129820
10906,162591
10907,125403
10908,162604
10909,195373
10910,31536
10911,31542
10912,162616
10913,31545
10914,31547
10915,38026
10916,31552
10917,31554
10918,97093
10919,97094
10920,31561
10921,31563
10922,43490
10923,31575
10924,195421
10925,162654
10926,38032
10927,162660
10928,31594
10929,129904
10930,31612
10931,207338
10932,31621
10933,31624
10934,31627
10935,31638
10936,129945
10937,129946
10938,129948
10939,31658
10940,195503
10941,162738
10942,129971
10943,97207
10944,129976
10945,195515
10946,195518
10947,195528
10948,54434
10949,31697
10950,195539
10951,130004
10952,195543
10953,195544
10954,169124
10955,31711
10956,31722
10957,31730
10958,195571
10959,97273
10960,97277
10961,31745
10962,162823
10963,31753
10964,130060
10965,31759
10966,31760
10967,31761
10968,31774
10969,195621
10970,31784
10971,32604
10972,31790
10973,162865
10974,162870
10975,31803
10976,31808
10977,162886
10978,64583
10979,162889
10980,162890
10981,97357
10982,31822
10983,43533
10984,130134
10985,103610
10986,64610
10987,31847
10988,169148
10989,31853
10990,158227
10991,64638
10992,130176
10993,201920
10994,64651
10995,31887
10996,31897
10997,34887
10998,195742
10999,64675
11000,158237
11001,31920
11002,31926
11003,31928
11004,130236
11005,31935
11006,31936
11007,125472
11008,130908
11009,31954
11010,163027
11011,64735
11012,31971
11013,97512
11014,138547
11015,163056
11016,130295
11017,163068
11018,31999
11019,32002
11020,32004
11021,163081
11022,32014
11023,32016
11024,194196
11025,32021
11026,32022
11027,32025
11028,195867
11029,32031
11030,32032
11031,163106
11032,163107
11033,64805
11034,43570
11035,32047
11036,32048
11037,64826
11038,136415
11039,139641
11040,32072
11041,33911
11042,163154
11043,103651
11044,130390
11045,163163
11046,43578
11047,163166
11048,163169
11049,163170
11050,163172
11051,163175
11052,32107
11053,32109
11054,32114
11055,32116
11056,97655
11057,32124
11058,32125
11059,32129
11060,32146
11061,76355
11062,32149
11063,32154
11064,32157
11065,32164
11066,32165
11067,32171
11068,163247
11069,32670
11070,130486
11071,64956
11072,32194
11073,130499
11074,67631
11075,163274
11076,163277
11077,32224
11078,32226
11079,32248
11080,59988
11081,163322
11082,130556
11083,32253
11084,32260
11085,200751
11086,97803
11087,163354
11088,97824
11089,70918
11090,163370
11091,70919
11092,130605
11093,163377
11094,97842
11095,97845
11096,32311
11097,32312
11098,32332
11099,32333
11100,32337
11101,97875
11102,163412
11103,32341
11104,32342
11105,130655
11106,32358
11107,196202
11108,65134
11109,97903
11110,21779
11111,131006
11112,130680
11113,130682
11114,97915
11115,130685
11116,32382
11117,32391
11118,125548
11119,130704
11120,163474
11121,97939
11122,32405
11123,130715
11124,32412
11125,130723
11126,130725
11127,32424
11128,70940
11129,163498
11130,32431
11131,65200
11132,32441
11133,54559
11134,32446
11135,130752
11136,65217
11137,32456
11138,65225
11139,130763
11140,130764
11141,103714
11142,196305
11143,32466
11144,21795
11145,32469
11146,65244
11147,32484
11148,196326
11149,130792
11150,65262
11151,32495
11152,163572
11153,130806
11154,65272
11155,98046
11156,65282
11157,38187
11158,200983
11159,130827
11160,163602
11161,60035
11162,72267
11163,130847
11164,163617
11165,98085
11166,32554
11167,32555
11168,32556
11169,32558
11170,32560
11171,32562
11172,65334
11173,163639
11174,163640
11175,163641
11176,130877
11177,98113
11178,130882
11179,196421
11180,98122
11181,163659
11182,130899
11183,163676
11184,32605
11185,32607
11186,130912
11187,163683
11188,163685
11189,163686
11190,180202
11191,32639
11192,32646
11193,103745
11194,196496
11195,174744
11196,32666
11197,98203
11198,163742
11199,163745
11200,32674
11201,32678
11202,32679
11203,32680
11204,32682
11205,32683
11206,196526
11207,32688
11208,98229
11209,130998
11210,130999
11211,163771
11212,137480
11213,98242
11214,131014
11215,65515
11216,65516
11217,65521
11218,65532
11219,65534
